@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040919,0.030511,0.113095,0.132255,0.074757,0.045504,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040926,0.030518,0.113099,0.132261,0.074763,0.04551,0
0.040718,0.030309,0.112921,0.132096,0.074568,0.045299,0
0.040833,0.030424,0.113031,0.132159,0.074683,0.045416,2
0.040847,0.030442,0.113043,0.132167,0.074693,0.04543,2
0.040774,0.030367,0.112983,0.132103,0.074626,0.045356,2
0.040938,0.03053,0.113112,0.132266,0.074777,0.045523,0
0.040745,0.030338,0.11295,0.132077,0.074601,0.045325,2
0.040801,0.030392,0.112999,0.132127,0.074652,0.04538,1
0.04075,0.030341,0.112962,0.132085,0.074603,0.045329,2
0.040797,0.030387,0.113002,0.132126,0.074649,0.045376,2
0.040537,0.030126,0.112779,0.131939,0.07441,0.045118,0
0.040943,0.030534,0.113114,0.13227,0.07478,0.045526,0
0.040942,0.030534,0.113115,0.132269,0.07478,0.045526,0
0.040931,0.030523,0.113105,0.132262,0.074769,0.045515,0
0.040929,0.030522,0.113104,0.132263,0.074767,0.045514,0
0.040919,0.030513,0.113094,0.13226,0.074758,0.045505,0
0.040932,0.030524,0.113107,0.132263,0.07477,0.045517,0
0.04091,0.030504,0.113085,0.132256,0.074748,0.045495,0
0.040912,0.030505,0.113088,0.132252,0.07475,0.045498,0
0.040927,0.030519,0.113101,0.132261,0.074764,0.045511,0
0.040923,0.030516,0.113098,0.132259,0.074761,0.045508,0
0.040923,0.030515,0.113097,0.132259,0.07476,0.045508,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040929,0.030521,0.113102,0.132263,0.074766,0.045513,0
0.040675,0.030264,0.112888,0.132058,0.074531,0.045255,0
0.040914,0.030505,0.113098,0.132224,0.074756,0.045497,2
0.040742,0.030336,0.112953,0.132074,0.074597,0.045323,2
0.040913,0.030506,0.113089,0.132253,0.07475,0.045499,0
0.040851,0.030439,0.113038,0.132165,0.074698,0.045432,1
0.040749,0.030343,0.112961,0.13208,0.074603,0.045331,2
0.040778,0.030371,0.11298,0.132108,0.074631,0.04536,1
0.04075,0.030343,0.112959,0.132083,0.074603,0.04533,2
0.040848,0.030437,0.113042,0.132167,0.074696,0.045429,1
0.040631,0.030218,0.112862,0.131999,0.074501,0.045209,0
0.040888,0.030479,0.113062,0.132235,0.074725,0.045469,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040927,0.03052,0.113101,0.132264,0.074766,0.045512,0
0.040926,0.030518,0.113099,0.132261,0.074763,0.04551,0
0.040924,0.030518,0.113099,0.132263,0.074763,0.045509,0
0.04092,0.030513,0.113094,0.13226,0.074758,0.045505,0
0.040914,0.030506,0.11309,0.132253,0.074751,0.045499,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040926,0.030518,0.113099,0.13226,0.074763,0.04551,0
0.040922,0.030514,0.113095,0.132259,0.074759,0.045506,0
0.040933,0.030525,0.113106,0.132265,0.07477,0.045517,0
0.040938,0.030529,0.113109,0.132268,0.074775,0.045521,0
0.04066,0.030249,0.112886,0.132035,0.074522,0.04524,0
0.040877,0.030468,0.113067,0.132194,0.074723,0.045459,2
0.040929,0.030521,0.113102,0.132263,0.074766,0.045513,0
0.040775,0.030367,0.112978,0.132103,0.074627,0.045357,1
0.040909,0.030499,0.113093,0.132219,0.074751,0.045492,1
0.040849,0.030436,0.113037,0.132166,0.074698,0.045428,1
0.040791,0.030384,0.112995,0.132115,0.074642,0.045373,1
0.040743,0.030337,0.112953,0.132072,0.074598,0.045325,1
0.040876,0.030465,0.113061,0.132192,0.074721,0.045456,1
0.040582,0.030171,0.112823,0.131949,0.074455,0.04516,0
0.040801,0.030393,0.112985,0.132171,0.074644,0.045383,0
0.040931,0.030523,0.113104,0.132263,0.074768,0.045515,0
0.040937,0.030529,0.11311,0.132267,0.074775,0.045521,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040928,0.030521,0.113102,0.132266,0.074767,0.045513,0
0.040926,0.030519,0.1131,0.132263,0.074764,0.045511,0
0.040924,0.030517,0.113098,0.13226,0.074762,0.045509,0
0.04091,0.030503,0.113086,0.132251,0.074747,0.045495,0
0.040922,0.030514,0.113096,0.132258,0.074759,0.045507,0
0.040922,0.030514,0.113096,0.132258,0.074759,0.045507,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040939,0.03053,0.11311,0.132269,0.074776,0.045522,0
0.040716,0.030307,0.112915,0.132095,0.074566,0.045297,0
0.040813,0.030404,0.113017,0.132142,0.074665,0.045396,2
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040863,0.030455,0.113053,0.132181,0.07471,0.045445,1
0.040813,0.030407,0.113012,0.132135,0.074662,0.045396,2
0.040893,0.030484,0.113078,0.132203,0.074737,0.045475,1
0.040801,0.030393,0.113003,0.132123,0.074651,0.045384,2
0.040784,0.030378,0.11299,0.132111,0.074636,0.045366,2
0.040835,0.030425,0.113027,0.132156,0.074684,0.045416,1
0.040765,0.030354,0.112969,0.132097,0.074619,0.045342,0
0.04067,0.03026,0.112893,0.132027,0.074533,0.04525,0
0.040711,0.030304,0.112907,0.132093,0.074562,0.045295,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040935,0.030526,0.113107,0.132267,0.074772,0.045518,0
0.040934,0.030526,0.113108,0.132266,0.074773,0.045518,0
0.040928,0.03052,0.113101,0.132264,0.074765,0.045512,0
0.040935,0.030526,0.113107,0.132266,0.074772,0.045518,0
0.040922,0.030514,0.113095,0.132259,0.074759,0.045506,0
0.040914,0.030507,0.11309,0.132254,0.074751,0.0455,0
0.040931,0.030523,0.113104,0.132263,0.074768,0.045515,0
0.040923,0.030515,0.113097,0.132259,0.07476,0.045508,0
0.040936,0.030528,0.113108,0.132267,0.074773,0.045519,0
0.040939,0.03053,0.11311,0.132269,0.074776,0.045522,0
0.040734,0.030325,0.112934,0.132107,0.074583,0.045315,0
0.040711,0.030303,0.112913,0.13209,0.074561,0.045294,0
0.040809,0.0304,0.113013,0.132141,0.074661,0.045392,2
0.04089,0.030482,0.113079,0.132205,0.074734,0.045472,2
0.04084,0.030431,0.113035,0.13216,0.074688,0.045422,2
0.040768,0.030361,0.112974,0.132095,0.074621,0.045349,2
0.040719,0.03031,0.112932,0.132053,0.074576,0.045298,2
0.040894,0.030484,0.113077,0.132209,0.074738,0.045475,1
0.04076,0.03035,0.112965,0.132092,0.074614,0.045339,0
0.040837,0.030427,0.113026,0.132169,0.074684,0.045416,0
0.040684,0.030274,0.112902,0.132033,0.074547,0.045264,0
0.040723,0.030316,0.11291,0.13211,0.074572,0.045307,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040958,0.030547,0.113135,0.13226,0.074796,0.045544,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040937,0.030529,0.11311,0.132268,0.074775,0.045521,0
0.040934,0.030526,0.113107,0.132267,0.074772,0.045518,0
0.040928,0.03052,0.113102,0.132262,0.074766,0.045512,0
0.040912,0.030505,0.113087,0.132254,0.07475,0.045497,0
0.040919,0.030512,0.113094,0.132257,0.074757,0.045504,0
0.040932,0.030524,0.113106,0.132264,0.07477,0.045516,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040939,0.03053,0.11311,0.132269,0.074776,0.045522,0
0.040926,0.030516,0.113095,0.132261,0.074762,0.045507,0
0.040936,0.030524,0.113112,0.132238,0.074776,0.045519,0
0.040753,0.030342,0.112969,0.132096,0.074608,0.045335,0
0.040882,0.030472,0.113072,0.132195,0.074728,0.045465,2
0.040844,0.030435,0.113036,0.132165,0.074691,0.045425,2
0.040802,0.030391,0.113001,0.132121,0.074653,0.045384,1
0.040704,0.030296,0.112917,0.132041,0.074563,0.045283,2
0.040753,0.030345,0.112961,0.132082,0.074607,0.045334,2
0.040856,0.030447,0.113046,0.132174,0.074704,0.045437,1
0.040763,0.030355,0.112967,0.132095,0.074616,0.045343,0
0.040805,0.030394,0.112997,0.132141,0.074654,0.045382,0
0.040766,0.030355,0.112971,0.132102,0.074619,0.045347,0
0.040849,0.030441,0.113045,0.132168,0.074695,0.045431,2
0.040672,0.030264,0.112873,0.132058,0.074528,0.045254,0
0.040946,0.030538,0.113118,0.132273,0.074784,0.045529,0
0.040933,0.030524,0.113104,0.132265,0.07477,0.045515,0
0.040936,0.030528,0.113108,0.132266,0.074773,0.04552,0
0.040915,0.030507,0.113088,0.132256,0.074752,0.045498,0
0.040852,0.030446,0.113033,0.132216,0.074692,0.045438,0
0.040919,0.030512,0.113094,0.132257,0.074757,0.045504,0
0.040928,0.03052,0.113102,0.132262,0.074765,0.045512,0
0.040935,0.030526,0.113107,0.132267,0.074772,0.045518,0
0.040939,0.03053,0.11311,0.132269,0.074776,0.045522,0
0.040789,0.030381,0.112986,0.132117,0.07464,0.045368,0
0.040758,0.030348,0.112954,0.132124,0.074607,0.045338,0
0.040746,0.030335,0.112961,0.132082,0.074603,0.045328,0
0.040891,0.030483,0.113079,0.132207,0.074735,0.045473,2
0.040823,0.030414,0.113019,0.132145,0.074672,0.045404,2
0.040758,0.03035,0.112964,0.132086,0.074612,0.045337,2
0.040841,0.030431,0.113027,0.132169,0.074689,0.04542,0
0.040773,0.030365,0.112972,0.132103,0.074626,0.045352,2
0.040744,0.030336,0.112952,0.132079,0.074599,0.045324,2
0.040826,0.030418,0.113015,0.132155,0.074676,0.045407,0
0.040872,0.030462,0.113056,0.1322,0.074716,0.045452,0
0.040739,0.030331,0.112949,0.132071,0.074594,0.045317,2
0.040903,0.03049,0.113083,0.132215,0.074744,0.045484,0
0.040802,0.03039,0.113005,0.132122,0.074655,0.045386,0
0.04087,0.030462,0.113047,0.13222,0.074712,0.045452,0
0.040937,0.030528,0.113108,0.132267,0.074774,0.045519,0
0.040935,0.030526,0.113107,0.132267,0.074772,0.045518,0
0.040926,0.030518,0.113099,0.13226,0.074763,0.04551,0
0.040867,0.030461,0.113045,0.132226,0.074706,0.045452,0
0.040928,0.03052,0.113102,0.132262,0.074766,0.045513,0
0.040931,0.030523,0.113104,0.132264,0.074768,0.045515,0
0.04094,0.030531,0.113112,0.132269,0.074777,0.045523,0
0.040761,0.030353,0.112964,0.132093,0.074615,0.045341,2
0.040747,0.030337,0.112943,0.132116,0.074596,0.045327,0
0.040765,0.030354,0.112974,0.132099,0.074622,0.045347,0
0.040927,0.030519,0.113108,0.132236,0.074768,0.04551,2
0.040892,0.030481,0.113076,0.132206,0.074736,0.045473,1
0.040794,0.030386,0.112997,0.132123,0.074645,0.045375,2
0.040817,0.030409,0.113008,0.132145,0.074667,0.045397,0
0.040845,0.030436,0.113031,0.132175,0.074693,0.045425,0
0.040883,0.030475,0.113066,0.132208,0.074728,0.045465,0
0.040863,0.030454,0.113048,0.13219,0.074709,0.045444,0
0.040893,0.030485,0.113074,0.132218,0.074736,0.045475,0
0.040867,0.030459,0.113059,0.132186,0.074712,0.045448,2
0.040875,0.030465,0.113058,0.132198,0.07472,0.045456,0
0.040928,0.030516,0.113105,0.132236,0.074769,0.045511,0
0.040813,0.030402,0.113014,0.132138,0.074663,0.045395,0
0.040768,0.03036,0.112954,0.132137,0.074617,0.04535,0
0.040937,0.030529,0.113109,0.132268,0.074775,0.045521,0
0.04094,0.030531,0.113112,0.132269,0.074777,0.045523,0
0.040913,0.030505,0.113085,0.132256,0.07475,0.045496,0
0.040849,0.030444,0.113029,0.132214,0.07469,0.045434,0
0.04093,0.030521,0.113103,0.132263,0.074767,0.045514,0
0.040935,0.030526,0.113107,0.132266,0.074772,0.045518,0
0.040855,0.030445,0.113043,0.132175,0.074701,0.045434,0
0.04093,0.030521,0.1131,0.132263,0.074767,0.045512,0
0.040729,0.030319,0.112933,0.132095,0.074582,0.045309,0
0.040873,0.030461,0.113061,0.132187,0.074719,0.045456,0
0.040916,0.030506,0.113097,0.132225,0.074758,0.045498,0
0.040831,0.03042,0.11302,0.132154,0.074681,0.045411,0
0.040849,0.030439,0.113035,0.132176,0.074696,0.045429,0
0.040834,0.030425,0.113022,0.132165,0.074682,0.045414,0
0.040848,0.03044,0.113035,0.132177,0.074695,0.045429,0
0.040848,0.030436,0.113034,0.132171,0.074695,0.045426,0
0.040892,0.030483,0.113073,0.132215,0.074735,0.045473,0
0.040796,0.030384,0.113,0.132123,0.074648,0.045379,0
0.040893,0.030483,0.113074,0.132215,0.074736,0.045473,0
0.040876,0.030465,0.113059,0.132198,0.074721,0.045456,0
0.040825,0.030413,0.113015,0.132153,0.074672,0.045403,0
0.040871,0.030459,0.113055,0.132191,0.074714,0.045451,0
0.040801,0.03039,0.113005,0.132124,0.074655,0.045385,0
0.040741,0.030334,0.112929,0.132118,0.074589,0.045323,0
0.040913,0.030504,0.113085,0.132255,0.074751,0.045496,0
0.040915,0.030507,0.113087,0.132258,0.074753,0.045498,0
0.040911,0.030505,0.113084,0.132258,0.074749,0.045495,0
0.040903,0.030495,0.113076,0.132249,0.07474,0.045487,0
0.040715,0.030307,0.112922,0.132094,0.074569,0.045299,0
0.040917,0.030508,0.113089,0.132255,0.074755,0.045499,0
0.040589,0.030175,0.112807,0.131979,0.074449,0.045165,0
0.040715,0.030301,0.112931,0.132047,0.074573,0.045295,0
0.040832,0.030419,0.113024,0.132151,0.074681,0.045413,0
0.04086,0.030446,0.113042,0.132173,0.074707,0.04544,0
0.040881,0.030469,0.113052,0.132207,0.074725,0.045455,0
0.040898,0.030485,0.113064,0.132222,0.074741,0.045471,0
0.040885,0.030472,0.11305,0.13221,0.07473,0.045457,0
0.040883,0.030471,0.113048,0.132209,0.074729,0.045457,0
0.04091,0.030499,0.113081,0.132233,0.074752,0.045486,0
0.040929,0.030521,0.113102,0.132263,0.074766,0.045513,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040872,0.030459,0.113045,0.1322,0.074716,0.045444,0
0.040791,0.030375,0.112992,0.132115,0.074642,0.045364,0
0.040895,0.030481,0.113063,0.132218,0.074738,0.045467,0
0.04089,0.030478,0.113061,0.132228,0.074732,0.045469,0
0.040888,0.030477,0.113061,0.132228,0.074729,0.045467,0
0.0409,0.030489,0.113073,0.132233,0.074741,0.045479,0
0.040807,0.030395,0.11298,0.132168,0.074653,0.045384,0
0.04092,0.03051,0.11309,0.132253,0.074759,0.045501,0
0.04091,0.030499,0.113082,0.132245,0.07475,0.045491,0
0.04085,0.030444,0.113029,0.132213,0.074692,0.045435,0
0.040937,0.030529,0.113111,0.132266,0.074775,0.045521,0
0.040906,0.030497,0.113079,0.132245,0.074746,0.045489,0
0.040754,0.030344,0.112954,0.132128,0.074598,0.045334,0
0.040911,0.030501,0.113083,0.132243,0.074751,0.045492,0
0.040827,0.030414,0.113017,0.132187,0.074672,0.045407,0
0.040867,0.030457,0.113037,0.13221,0.074711,0.045444,0
0.040971,0.03056,0.113145,0.132277,0.074811,0.045553,0
0.040724,0.030315,0.11294,0.132066,0.07458,0.045303,0
0.040871,0.030463,0.113048,0.13223,0.074712,0.045452,0
0.040923,0.030511,0.113089,0.132253,0.074764,0.045501,0
0.040912,0.030501,0.11308,0.13225,0.074752,0.045491,0
0.040931,0.030523,0.113105,0.132262,0.074769,0.045515,0
0.040619,0.030218,0.112825,0.132047,0.074471,0.045207,0
0.040553,0.030143,0.112783,0.131947,0.074412,0.045142,0
0.040733,0.030322,0.112931,0.132074,0.074589,0.045312,0
0.040869,0.030459,0.113044,0.132213,0.074712,0.045449,0
0.040774,0.030362,0.112964,0.132137,0.074622,0.045353,0
0.040877,0.030466,0.113052,0.132216,0.07472,0.045457,0
0.040821,0.03041,0.113002,0.132175,0.074666,0.0454,0
0.040889,0.030479,0.113066,0.132225,0.074731,0.04547,0
0.04088,0.03047,0.113058,0.132222,0.074721,0.045462,0
0.040877,0.030467,0.113056,0.132219,0.074718,0.045459,0
0.04093,0.030521,0.113103,0.132262,0.074767,0.045514,0
0.040877,0.03047,0.113054,0.132233,0.074717,0.045461,0
0.040713,0.030305,0.112915,0.132091,0.074562,0.045294,0
0.040847,0.030436,0.113047,0.132158,0.074696,0.045434,0
0.040642,0.030231,0.112851,0.132007,0.074502,0.045215,0
0.040931,0.030516,0.113103,0.13223,0.074772,0.045514,0
0.040948,0.030531,0.11312,0.132245,0.074791,0.045526,0
0.040935,0.030523,0.113115,0.13224,0.074777,0.045517,0
0.040768,0.03036,0.112961,0.132106,0.074623,0.045347,0
0.040919,0.030507,0.113093,0.132233,0.074761,0.045497,0
0.040908,0.030496,0.113086,0.132223,0.074751,0.045486,0
0.040919,0.030512,0.113093,0.132257,0.074756,0.045504,0
0.040903,0.030492,0.113084,0.13222,0.074746,0.045482,0
0.040947,0.030533,0.113117,0.132259,0.074786,0.045522,0
0.040901,0.030487,0.113087,0.132213,0.074743,0.045482,0
0.040896,0.030484,0.113079,0.132209,0.074741,0.045477,0
0.040873,0.030459,0.113058,0.132188,0.074719,0.045452,0
0.040853,0.030442,0.113039,0.132178,0.0747,0.045433,0
0.040831,0.03042,0.113022,0.13216,0.074677,0.04541,0
0.040826,0.030415,0.113022,0.132155,0.074675,0.045404,0
0.04072,0.030312,0.112916,0.132096,0.074572,0.045301,0
0.040922,0.030512,0.113091,0.132258,0.074759,0.045502,0
0.040924,0.030516,0.113098,0.13226,0.074761,0.045509,0
0.040841,0.030435,0.113021,0.132207,0.074682,0.045425,0
0.040911,0.030503,0.113084,0.132256,0.074748,0.045494,0
0.040919,0.030509,0.113116,0.132232,0.07476,0.045506,0
0.040932,0.030521,0.113114,0.132234,0.074773,0.045517,0
0.04095,0.030538,0.113126,0.132251,0.07479,0.045533,0
0.040936,0.030525,0.113115,0.132243,0.074778,0.045519,0
0.040952,0.030541,0.113128,0.132259,0.074792,0.045533,0
0.040942,0.03053,0.11312,0.132248,0.074784,0.045523,0
0.040918,0.030506,0.113099,0.132228,0.07476,0.045499,0
0.040935,0.030524,0.113113,0.132246,0.074776,0.045516,0
0.040926,0.030518,0.113099,0.132261,0.074763,0.04551,0
0.040949,0.030538,0.113126,0.132257,0.074789,0.04553,0
0.040902,0.030491,0.113083,0.132219,0.074746,0.045482,0
0.040909,0.030498,0.113089,0.132227,0.074751,0.045489,0
0.040908,0.030498,0.113087,0.132227,0.07475,0.045488,0
0.040948,0.030538,0.113124,0.132261,0.074787,0.045529,0
0.040881,0.030471,0.113064,0.132207,0.074725,0.045461,0
0.04083,0.030419,0.113018,0.132161,0.074676,0.045407,0
0.040855,0.030445,0.11304,0.132182,0.074701,0.045434,0
0.040719,0.030309,0.112935,0.132067,0.074577,0.045301,0
0.040807,0.030399,0.112992,0.132172,0.07465,0.045389,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040899,0.030491,0.113072,0.132246,0.074737,0.045483,0
0.040889,0.030481,0.113063,0.132239,0.074727,0.045472,0
0.040912,0.030504,0.113085,0.132255,0.074749,0.045495,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040936,0.030528,0.113108,0.132267,0.074773,0.045519,0
0.040722,0.030315,0.112923,0.132104,0.07457,0.045307,0
0.040691,0.030284,0.112895,0.132075,0.074543,0.045274,0
0.040909,0.030498,0.113096,0.132216,0.074752,0.045493,0
0.040918,0.03051,0.113102,0.132228,0.074759,0.045501,2
0.040723,0.030317,0.112935,0.132059,0.074579,0.045303,2
0.040762,0.030354,0.11297,0.13209,0.074615,0.045341,2
0.040704,0.030295,0.112918,0.132041,0.074561,0.04528,2
0.040803,0.030395,0.113005,0.132128,0.074653,0.045382,2
0.040765,0.030357,0.112972,0.132095,0.074617,0.045344,2
0.040807,0.030398,0.113005,0.132135,0.074658,0.045386,0
0.040704,0.030293,0.112924,0.132049,0.074564,0.045283,0
0.040899,0.030487,0.113083,0.132197,0.074743,0.045485,0
0.040712,0.030304,0.112921,0.132088,0.074566,0.045295,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040931,0.030523,0.113105,0.132262,0.074769,0.045515,0
0.040928,0.03052,0.113103,0.132261,0.074766,0.045513,0
0.040921,0.030513,0.113095,0.132258,0.074758,0.045505,0
0.040923,0.030515,0.113097,0.132259,0.07476,0.045508,0
0.040926,0.030518,0.113099,0.132261,0.074763,0.04551,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040936,0.030523,0.113111,0.132235,0.074777,0.04552,0
0.040929,0.030521,0.113102,0.132263,0.074766,0.045513,0
0.040662,0.030253,0.112873,0.132051,0.074517,0.045245,0
0.040885,0.030477,0.113074,0.132201,0.07473,0.045469,2
0.040931,0.030522,0.113112,0.132239,0.074772,0.045515,2
0.040787,0.030381,0.11299,0.132111,0.074639,0.045368,2
0.040792,0.030384,0.112988,0.132123,0.074644,0.04537,2
0.040777,0.030369,0.112977,0.132109,0.07463,0.045356,2
0.040747,0.030339,0.112955,0.132078,0.074601,0.045325,2
0.0408,0.030394,0.113002,0.132123,0.074649,0.045381,2
0.040866,0.030459,0.113059,0.132186,0.07471,0.045447,2
0.040894,0.030487,0.113074,0.13224,0.07473,0.04548,0
0.040964,0.030552,0.113139,0.132269,0.074802,0.045546,0
0.040962,0.030551,0.113135,0.132265,0.0748,0.045545,0
0.040968,0.030558,0.11314,0.132273,0.074805,0.045551,0
0.040955,0.030546,0.113132,0.132264,0.074795,0.045537,0
0.04091,0.030501,0.113099,0.132233,0.074751,0.045497,0
0.040822,0.030414,0.113003,0.132179,0.074663,0.045404,0
0.040918,0.03051,0.113092,0.132252,0.074754,0.045502,0
0.040914,0.030506,0.113089,0.132249,0.074751,0.045498,0
0.040919,0.03051,0.113093,0.132253,0.074755,0.045502,0
0.040847,0.030438,0.113033,0.132196,0.074687,0.04543,0
0.040946,0.030537,0.113128,0.132263,0.074784,0.045532,0
0.040917,0.030506,0.113099,0.132228,0.07476,0.045499,0
0.040974,0.030564,0.113149,0.132287,0.074812,0.045558,0
0.040969,0.030558,0.113145,0.132281,0.074806,0.045553,0
0.040926,0.030514,0.113106,0.132231,0.074767,0.045508,0
0.040821,0.030409,0.113013,0.132144,0.074669,0.045398,0
0.040759,0.030349,0.11296,0.132095,0.074613,0.045336,0
0.04084,0.030434,0.113038,0.132162,0.074687,0.045423,2
0.040817,0.030411,0.113018,0.132142,0.074666,0.0454,2
0.04087,0.030464,0.113064,0.132188,0.074715,0.045453,2
0.040852,0.030444,0.113047,0.132174,0.074698,0.045433,2
0.040778,0.030367,0.112974,0.132112,0.07463,0.045355,0
0.040946,0.030534,0.113124,0.132251,0.074786,0.045528,0
0.040864,0.030453,0.113048,0.132181,0.074711,0.045445,0
0.040954,0.030544,0.113129,0.132258,0.074793,0.045537,0
0.040969,0.030559,0.113142,0.132274,0.074806,0.045552,0
0.040942,0.030532,0.11312,0.13225,0.074782,0.045524,0
0.040921,0.030512,0.113108,0.132241,0.074761,0.045507,0
0.040871,0.030463,0.113048,0.132218,0.074709,0.045454,0
0.040921,0.030512,0.113095,0.132253,0.074757,0.045504,0
0.040917,0.030508,0.113091,0.132251,0.074753,0.0455,0
0.040924,0.030515,0.113097,0.132256,0.07476,0.045507,0
0.04088,0.030471,0.11306,0.132225,0.074717,0.045463,0
0.040959,0.030548,0.113136,0.132263,0.074799,0.045542,0
0.04095,0.030541,0.113129,0.132266,0.074788,0.045535,0
0.040972,0.030562,0.113147,0.132285,0.074809,0.045556,0
0.040966,0.030556,0.113143,0.132279,0.074804,0.04555,0
0.040938,0.030527,0.113117,0.132243,0.074779,0.045521,0
0.040854,0.030444,0.113041,0.132174,0.074702,0.045435,0
0.040844,0.030435,0.113029,0.13217,0.074693,0.045425,0
0.040784,0.030378,0.112989,0.132114,0.074635,0.045366,2
0.040839,0.030432,0.113031,0.132162,0.074687,0.045421,2
0.040912,0.030505,0.113098,0.132226,0.074754,0.045496,2
0.040934,0.030526,0.113116,0.132245,0.074774,0.045516,2
0.040963,0.030553,0.113139,0.132268,0.074802,0.045545,0
0.040789,0.030378,0.112983,0.13212,0.074641,0.045367,0
0.040919,0.030507,0.113097,0.132228,0.074761,0.045501,0
0.040968,0.030557,0.11314,0.132271,0.074806,0.045552,0
0.040953,0.030543,0.113129,0.132257,0.074792,0.045536,0
0.040961,0.030551,0.113137,0.132273,0.0748,0.045544,0
0.040936,0.030526,0.11312,0.132259,0.074773,0.045519,0
0.040926,0.030517,0.113098,0.132256,0.074762,0.045509,0
0.040923,0.030515,0.113097,0.132254,0.07476,0.045507,0
0.040916,0.030508,0.113091,0.132252,0.074752,0.0455,0
0.040913,0.030505,0.113086,0.13225,0.074749,0.045496,0
0.04095,0.03054,0.113129,0.132256,0.07479,0.045533,0
0.040997,0.030586,0.11317,0.132307,0.074829,0.045579,0
0.040962,0.030553,0.113138,0.132276,0.0748,0.045547,0
0.040965,0.030555,0.113141,0.132278,0.074803,0.045548,0
0.040969,0.030558,0.113145,0.13228,0.074806,0.045552,0
0.040948,0.030537,0.113124,0.132251,0.074788,0.04553,0
0.040826,0.030415,0.113014,0.132151,0.074676,0.045406,0
0.0408,0.030391,0.11299,0.132137,0.074651,0.045379,0
0.040813,0.030408,0.113014,0.132136,0.074661,0.045395,2
0.040869,0.03046,0.113053,0.132192,0.074715,0.04545,2
0.040886,0.030479,0.113073,0.1322,0.07473,0.045469,2
0.040935,0.030524,0.113115,0.132239,0.074775,0.045518,0
0.040941,0.030534,0.113121,0.132251,0.074781,0.045525,2
0.040898,0.03049,0.113084,0.132213,0.074741,0.04548,2
0.040859,0.030447,0.113044,0.132178,0.074705,0.045439,0
0.040955,0.030544,0.113129,0.132259,0.074794,0.045539,0
0.040953,0.030543,0.113128,0.132258,0.074793,0.045535,0
0.040961,0.030551,0.113139,0.132274,0.074799,0.045545,0
0.040972,0.030561,0.113142,0.132287,0.074806,0.04555,0
0.040937,0.030527,0.113108,0.132263,0.074773,0.045519,0
0.040928,0.030519,0.113101,0.132258,0.074765,0.045511,0
0.040925,0.030516,0.113098,0.132256,0.074761,0.045508,0
